,Дата,Brent_prices,ACWI_indexes,Dow_Jones_indexes,DXY_indexes,FTSE_100_indexes,MOEX_indexes,RTS_indexes,SPX_indexes,USD_RUB_rates
21,30.10.2014,86.24,58.83,17195.42,86.23200000000001,6463.55,1452.89,1098.68,1994.65,41.6445
22,31.10.2014,85.86,59.61,17390.52,87.016,6546.47,1488.47,1091.44,2018.05,43.034
23,03.11.2014,84.78,59.36,17366.24,87.40700000000001,6487.97,1491.19,1078.33,2017.81,43.608
24,05.11.2014,82.95,59.32,17484.53,87.56700000000001,6539.14,1495.26,1054.45,2023.57,44.9418
25,06.11.2014,82.86,59.26,17554.47,88.134,6551.15,1497.46,1017.28,2031.21,46.8675
26,07.11.2014,83.39,59.4,17573.93,87.726,6567.24,1497.11,1007.68,2031.92,46.65
27,10.11.2014,82.34,59.53,17613.74,87.911,6611.25,1515.36,1045.51,2038.26,45.8525
28,11.11.2014,81.67,59.73,17614.9,87.719,6627.4,1514.78,1028.95,2039.68,46.3543
29,12.11.2014,80.38,59.54,17612.2,87.906,6611.04,1513.83,1045.09,2038.25,45.93
30,13.11.2014,77.92,59.63,17652.79,87.75200000000001,6635.45,1492.27,1012.16,2039.33,46.8
31,14.11.2014,79.41,59.71,17634.74,87.59299999999999,6654.37,1500.76,1000.42,2039.82,47.196
32,17.11.2014,79.31,59.62,17647.75,88.01,6671.97,1507.1,1004.13,2041.32,47.1186
33,18.11.2014,78.47,60.06,17687.82,87.645,6709.13,1519.61,1020.77,2051.8,46.9025
34,19.11.2014,78.1,59.96,17685.73,87.711,6696.6,1517.97,1021.17,2048.72,46.861
35,20.11.2014,79.33,59.92,17719.0,87.667,6678.9,1530.4,1040.36,2052.75,46.152
36,21.11.2014,80.36,60.44,17810.06,88.405,6750.76,1538.93,1058.8,2063.5,45.7308
37,24.11.2014,79.68,60.59,17817.9,88.206,6729.79,1529.54,1076.16,2069.41,44.9978
38,25.11.2014,78.33,60.56,17814.94,87.962,6731.14,1529.57,1054.38,2067.03,46.263
39,26.11.2014,77.75,60.8,17827.75,87.649,6729.17,1537.43,1027.61,2072.83,47.3808
40,28.11.2014,70.15,60.43,17828.24,88.413,6722.62,1533.68,974.27,2067.56,50.4085
41,01.12.2014,72.54,60.05,17776.8,87.98200000000001,6656.37,1578.38,958.33,2053.44,51.1852
42,02.12.2014,70.54,60.31,17879.55,88.70299999999999,6742.1,1583.12,925.43,2066.55,53.85
43,03.12.2014,69.92,60.47,17912.62,88.993,6716.63,1606.84,948.58,2074.33,53.1568
44,04.12.2014,69.64,60.33,17900.1,88.735,6679.37,1582.08,918.65,2071.92,54.3528
45,05.12.2014,69.07,60.39,17958.79,89.36,6742.84,1529.2,908.75,2075.37,52.5101
46,08.12.2014,66.19,59.83,17852.48,89.04700000000001,6672.15,1481.27,870.37,2060.31,53.7432
47,09.12.2014,66.84,59.64,17801.2,88.69200000000001,6529.47,1475.22,857.51,2059.82,54.0559
48,10.12.2014,64.24,58.74,17533.15,88.287,6500.04,1486.85,855.05,2026.14,54.8523
49,11.12.2014,63.68,58.78,17596.34,88.682,6461.7,1455.04,824.01,2035.33,56.3955
50,12.12.2014,61.85,57.79,17280.83,88.345,6300.63,1459.68,799.18,2002.33,58.1819
51,15.12.2014,61.06,57.16,17180.84,88.57,6182.72,1424.99,718.32,1989.63,64.4455
52,16.12.2014,59.86,56.99,17068.87,88.29700000000001,6331.83,1444.32,629.15,1972.74,67.5062
53,17.12.2014,61.18,57.46,17356.87,89.32600000000001,6336.48,1413.79,718.26,2012.89,60.572
54,18.12.2014,59.27,58.71,17778.15,89.477,6466.0,1477.27,764.93,2061.23,61.5
55,19.12.2014,61.38,58.87,17804.8,89.84100000000001,6545.27,1449.13,768.06,2070.65,58.6014
56,22.12.2014,60.11,59.22,17959.44,89.949,6576.74,1437.08,811.03,2078.54,55.8605
57,23.12.2014,61.69,59.2,18024.17,90.32600000000001,6598.18,1398.2,794.99,2082.17,54.5611
58,24.12.2014,60.24,59.31,18030.21,90.223,6609.93,1401.5,814.97,2081.88,53.5
59,29.12.2014,57.88,59.42,18038.23,90.49600000000001,6633.51,1432.94,795.09,2090.57,58.3217
60,30.12.2014,57.9,59.03,17983.07,90.279,6547.0,1396.61,790.71,2080.35,55.9077
61,05.01.2015,53.11,57.21,17501.65,91.62200000000001,6417.16,1435.66,761.3,2020.58,60.8074
62,06.01.2015,51.1,56.62,17371.64,91.738,6366.51,1480.73,746.48,2002.61,63.0892
63,08.01.2015,50.96,58.26,17907.87,92.602,6569.96,1547.39,812.02,2062.14,60.3831
64,09.01.2015,50.11,57.9,17737.37,92.147,6501.14,1515.37,782.62,2044.81,61.4457
65,12.01.2015,47.43,57.57,17640.84,92.184,6501.42,1513.22,756.63,2028.26,63.1624
66,13.01.2015,46.59,57.61,17613.68,92.50200000000001,6542.2,1533.09,737.88,2023.03,65.2646
67,14.01.2015,48.69,57.34,17427.09,92.345,6388.46,1554.46,743.06,2011.27,64.7915
68,15.01.2015,47.67,57.21,17320.71,92.60799999999999,6498.78,1563.21,762.39,1992.67,65.2315
69,16.01.2015,50.17,57.88,17511.57,92.89,6550.27,1591.43,769.8,2019.42,65.122
70,20.01.2015,47.99,58.01,17515.23,93.34899999999999,6620.1,1570.97,756.27,2022.55,65.1776
71,21.01.2015,49.03,58.44,17554.28,93.14,6728.04,1618.17,782.13,2032.12,65.3002
72,22.01.2015,48.52,59.12,17813.98,94.36200000000001,6796.63,1666.56,817.14,2063.15,64.1307
73,23.01.2015,48.79,58.76,17672.6,95.053,6832.83,1671.8,820.99,2051.82,64.2388
74,26.01.2015,48.16,59.16,17678.7,95.115,6852.4,1642.37,781.31,2057.09,68.5074
75,27.01.2015,49.6,58.75,17387.21,94.25,6811.61,1673.92,783.53,2029.55,66.8431
76,28.01.2015,48.47,57.97,17191.37,94.727,6825.94,1647.71,765.37,2002.16,68.0284
77,29.01.2015,49.13,58.52,17416.85,95.01100000000001,6810.6,1639.65,747.45,2021.25,68.7572
78,30.01.2015,52.99,57.73,17164.95,94.99799999999999,6749.4,1647.69,737.35,1994.99,68.8629
79,02.02.2015,54.75,58.48,17361.04,94.734,6782.55,1625.31,745.82,2020.85,68.3189
80,03.02.2015,57.91,59.39,17666.4,93.72399999999999,6871.8,1654.36,786.69,2050.03,65.1916
81,04.02.2015,54.16,59.04,17673.02,94.165,6860.02,1656.02,770.63,2041.51,68.0081
82,05.02.2015,56.57,59.68,17884.88,93.73200000000001,6865.93,1696.06,804.5,2062.52,66.4901
83,06.02.2015,57.8,59.18,17824.29,94.851,6853.44,1755.45,826.4,2055.47,66.9112
84,09.02.2015,58.34,58.97,17729.21,94.58200000000001,6837.15,1748.55,840.48,2046.74,65.7958
85,10.02.2015,56.43,59.47,17868.76,94.853,6829.12,1742.35,825.89,2068.59,65.4528
86,11.02.2015,54.66,59.32,17862.14,95.09,6818.17,1763.6,832.33,2068.53,65.3146
87,12.02.2015,57.05,60.06,17972.38,94.198,6828.11,1802.8,861.93,2088.48,65.1725
88,13.02.2015,61.52,60.44,18019.35,94.279,6873.52,1838.18,914.05,2096.99,63.5449
89,17.02.2015,62.53,60.49,18047.58,94.147,6898.13,1793.82,894.61,2100.34,62.5819
90,18.02.2015,60.53,60.61,18029.85,94.257,6898.08,1809.67,929.35,2099.68,61.5669
91,19.02.2015,60.21,60.6,17985.77,94.492,6888.9,1797.87,906.51,2097.45,61.9023
92,20.02.2015,60.22,61.01,18140.44,94.34,6915.2,1792.7,910.42,2110.3,62.012
93,24.02.2015,58.66,61.13,18209.19,94.561,6949.63,1772.16,888.69,2115.48,62.8549
94,25.02.2015,61.63,61.16,18224.57,94.235,6935.38,1746.23,883.88,2113.86,61.3583
95,26.02.2015,60.05,61.06,18214.42,95.336,6949.73,1760.66,911.98,2110.74,61.1606
96,27.02.2015,62.58,60.91,18132.7,95.321,6946.66,1758.97,896.63,2104.5,61.6207
97,02.03.2015,59.54,61.15,18288.63,95.479,6940.64,1783.34,903.56,2117.39,62.6193
98,03.03.2015,61.02,60.83,18203.37,95.40799999999999,6889.13,1807.7,917.05,2107.78,61.9255
99,04.03.2015,60.55,60.55,18096.9,95.986,6919.24,1759.35,889.68,2098.53,61.9741
100,05.03.2015,60.48,60.61,18135.72,96.39399999999999,6961.14,1760.55,912.38,2101.04,60.8328
101,06.03.2015,59.73,59.79,17856.78,97.604,6911.8,1728.55,903.45,2071.26,60.4303
102,10.03.2015,56.39,58.78,17662.94,98.615,6702.84,1665.38,845.36,2044.16,62.5248
103,11.03.2015,57.54,58.81,17635.39,99.785,6721.51,1671.47,847.98,2040.24,61.6381
104,12.03.2015,57.08,59.5,17895.22,99.411,6761.07,1664.7,859.26,2065.95,61.2711
105,13.03.2015,54.67,59.12,17749.31,100.314,6740.58,1627.88,833.57,2053.4,62.216
106,16.03.2015,53.44,59.83,17977.42,99.48200000000001,6804.08,1609.85,812.88,2081.19,62.1895
107,17.03.2015,53.51,59.77,17849.08,99.949,6837.61,1611.69,822.76,2074.28,61.4528
108,18.03.2015,55.91,60.74,18076.19,98.781,6945.2,1632.12,841.05,2099.5,59.3145
109,19.03.2015,54.43,60.22,17959.03,99.584,6962.32,1607.97,847.99,2089.27,59.9972
110,20.03.2015,55.32,61.12,18127.65,98.171,7022.51,1628.64,862.14,2108.1,59.2727
111,23.03.2015,55.92,61.18,18116.04,97.29799999999999,7037.67,1602.85,859.14,2104.42,58.745
112,24.03.2015,55.11,61.0,18011.14,97.446,7019.68,1618.62,880.28,2091.5,57.7006
113,25.03.2015,56.48,60.36,17718.54,97.197,6990.97,1615.5,882.07,2061.05,57.3978
114,26.03.2015,59.19,60.06,17678.23,97.682,6895.33,1581.84,868.62,2056.15,57.2957
115,27.03.2015,56.41,60.12,17712.66,97.52,6855.02,1571.55,856.44,2061.02,57.896
116,30.03.2015,56.29,60.64,17976.31,98.281,6891.43,1612.84,878.94,2086.24,57.5936
117,31.03.2015,55.11,60.02,17776.12,98.661,6773.04,1626.18,880.42,2067.89,58.1993
118,01.04.2015,57.1,60.2,17698.18,98.475,6809.5,1661.9,910.41,2059.69,57.6204
119,02.04.2015,54.95,60.56,17763.24,97.67299999999999,6833.46,1679.24,933.58,2066.96,56.6453
120,07.04.2015,59.1,60.96,17875.42,98.056,6961.77,1695.64,971.24,2076.33,55.0283
121,08.04.2015,55.55,61.35,17902.51,98.131,6937.41,1683.63,988.3,2081.9,53.6005
122,09.04.2015,56.57,61.59,17958.73,99.395,7015.36,1667.6,1003.42,2091.18,51.8875
123,10.04.2015,57.87,61.86,18057.65,99.596,7089.77,1657.02,999.38,2102.06,53.6162
124,13.04.2015,57.93,61.53,17977.04,99.76799999999999,7064.3,1678.19,1004.62,2092.43,52.0423
125,14.04.2015,58.43,61.76,18036.7,98.94,7075.26,1647.39,1015.51,2095.84,50.8833
126,15.04.2015,60.32,62.09,18112.61,98.525,7096.78,1677.7,1052.33,2106.63,49.7024
127,16.04.2015,63.98,62.19,18105.77,97.61399999999999,7060.45,1686.79,1061.6,2104.99,49.7995
128,17.04.2015,63.45,61.42,17826.3,97.70700000000001,6994.63,1656.59,998.96,2081.18,51.8821
129,20.04.2015,63.45,61.75,18034.93,98.16,7052.13,1683.24,995.7,2100.4,53.3222
130,21.04.2015,62.08,61.93,17949.59,98.205,7062.93,1710.24,1007.69,2097.29,53.7634
131,22.04.2015,62.73,62.2,18038.27,98.13799999999999,7028.24,1677.56,1004.0,2107.96,52.2144
132,23.04.2015,64.85,62.43,18058.69,97.454,7053.67,1662.64,1028.47,2112.93,50.7827
133,24.04.2015,65.28,62.65,18080.14,97.09899999999999,7070.7,1682.7,1037.52,2117.69,50.9084
134,27.04.2015,64.83,62.63,18037.97,96.941,7103.98,1677.22,1022.78,2108.92,51.9876
135,28.04.2015,64.64,62.75,18110.14,96.194,7030.53,1677.89,1029.71,2114.76,51.5342
136,29.04.2015,65.84,62.39,18035.53,95.322,6946.28,1670.99,1031.78,2106.85,51.0402
137,30.04.2015,66.78,61.74,17840.52,94.714,6960.63,1688.34,1029.31,2085.51,51.6513
138,05.05.2015,67.52,61.65,17928.2,95.20200000000001,6927.58,1721.8,1072.93,2089.46,50.4491
139,06.05.2015,67.77,61.48,17841.98,94.175,6933.74,1714.31,1066.19,2080.15,51.0011
140,07.05.2015,65.54,61.49,17924.06,94.749,6886.95,1686.98,1060.73,2088.0,50.3321
141,08.05.2015,65.39,62.47,18191.11,94.904,7046.82,1708.52,1059.52,2116.1,51.0377
142,12.05.2015,66.86,61.97,18068.23,94.60600000000001,6933.8,1704.62,1070.19,2099.12,49.9501
143,13.05.2015,66.81,62.13,18060.49,93.64299999999999,6949.63,1682.26,1082.21,2098.48,49.2576
144,14.05.2015,66.59,62.79,18252.24,93.505,6973.04,1677.57,1054.9,2121.1,50.122
145,15.05.2015,66.81,62.91,18272.56,93.18,6960.49,1691.46,1074.73,2122.73,49.5628
146,18.05.2015,66.27,62.86,18298.88,94.26899999999999,6968.87,1678.55,1075.47,2129.2,49.0687
147,19.05.2015,64.02,62.75,18312.39,95.363,6995.1,1659.36,1057.6,2127.83,49.5371
148,20.05.2015,65.03,62.74,18285.4,95.509,7007.26,1636.86,1031.97,2125.85,49.7284
149,21.05.2015,66.54,62.99,18285.74,95.329,7013.47,1659.33,1047.47,2130.82,49.9847
150,22.05.2015,65.37,62.74,18232.02,96.11,7031.72,1665.66,1051.21,2126.06,49.9817
151,26.05.2015,63.72,61.89,18041.54,97.40700000000001,6948.99,1651.66,1025.16,2104.2,50.9499
152,27.05.2015,62.06,62.34,18162.99,97.47399999999999,7033.33,1660.98,1012.21,2123.48,51.9873
153,28.05.2015,62.58,62.23,18126.12,97.059,7040.92,1657.62,990.87,2120.79,52.5899
154,29.05.2015,65.56,61.74,18010.68,96.986,6984.43,1609.19,968.81,2107.39,52.3212
155,01.06.2015,64.88,61.7,18040.37,97.473,6953.58,1616.94,953.88,2111.73,53.6187
156,02.06.2015,65.49,61.8,18011.94,95.87799999999999,6928.27,1643.41,973.45,2109.6,52.8647
157,03.06.2015,63.8,62.02,18076.27,95.509,6950.46,1628.87,947.28,2114.07,54.2938
158,04.06.2015,62.03,61.42,17905.58,95.493,6859.24,1638.07,922.63,2095.84,56.4487
159,05.06.2015,63.31,61.05,17849.46,96.361,6804.6,1652.07,922.67,2092.83,56.2446
160,08.06.2015,62.69,60.81,17766.55,95.323,6790.04,1646.89,923.23,2079.28,55.9969
161,09.06.2015,64.88,60.66,17764.04,95.17200000000001,6753.8,1664.01,943.54,2080.15,55.5456
162,10.06.2015,65.7,61.56,18000.4,94.65100000000001,6830.27,1653.09,958.97,2105.2,54.3462
163,11.06.2015,65.11,61.74,18039.37,94.98,6846.74,1652.24,950.38,2108.86,54.7913
164,15.06.2015,62.61,60.99,17791.17,95.12899999999999,6710.52,1657.29,957.38,2084.43,54.5077
165,16.06.2015,63.7,61.14,17904.48,95.262,6710.1,1668.82,978.29,2096.29,53.7588
166,17.06.2015,63.87,61.18,17935.74,94.49,6680.55,1664.66,966.55,2100.44,53.6084
167,18.06.2015,64.26,61.79,18115.84,94.241,6707.88,1660.14,981.82,2121.24,53.4641
168,19.06.2015,63.02,61.42,18015.95,94.272,6710.45,1663.03,966.9,2109.99,54.0064
169,22.06.2015,63.34,62.16,18119.78,94.515,6825.67,1671.8,978.85,2122.85,53.9301
170,23.06.2015,64.45,62.3,18144.07,95.645,6834.87,1657.23,964.32,2124.2,53.8511
171,24.06.2015,63.49,61.86,17966.07,95.41799999999999,6844.8,1651.85,951.45,2108.58,54.4662
172,25.06.2015,63.2,60.96,17890.36,95.387,6807.82,1631.99,941.32,2102.31,54.716
173,26.06.2015,63.26,60.9,17946.68,95.65100000000001,6753.7,1644.45,943.01,2101.49,54.806
174,29.06.2015,62.01,59.35,17596.35,94.95,6620.48,1634.93,928.03,2057.64,55.7448
175,30.06.2015,63.59,59.45,17619.51,95.661,6520.98,1654.55,939.93,2063.11,55.2806
176,01.07.2015,62.01,59.81,17757.91,96.509,6608.59,1639.7,930.66,2077.42,55.8397
177,02.07.2015,62.07,59.85,17730.11,96.29,6630.47,1641.05,932.04,2076.78,55.5334
178,06.07.2015,56.54,59.14,17683.58,96.477,6535.68,1621.27,902.88,2068.76,56.8816
179,07.07.2015,56.85,59.2,17776.91,97.07600000000001,6432.21,1614.14,885.78,2081.34,56.7309
180,08.07.2015,57.05,58.0,17515.42,96.47200000000001,6490.7,1595.0,875.67,2046.68,57.4966
181,09.07.2015,58.61,58.48,17548.62,96.788,6581.63,1614.59,889.76,2051.31,57.1921
182,10.07.2015,58.73,59.72,17760.41,96.17200000000001,6673.38,1623.99,905.2,2076.62,56.3876
183,13.07.2015,57.85,60.18,17977.68,96.99799999999999,6737.95,1642.97,915.47,2099.6,56.541
184,14.07.2015,58.51,60.55,18053.58,96.78399999999999,6753.75,1647.01,919.79,2108.95,56.4068
185,15.07.2015,57.05,60.39,18050.17,97.279,6753.75,1641.22,909.45,2107.4,56.952
186,16.07.2015,57.51,60.83,18120.25,97.806,6796.45,1652.59,919.81,2124.29,56.9496
187,17.07.2015,57.1,60.79,18086.45,97.98899999999999,6775.08,1650.08,912.44,2126.64,56.9669
188,20.07.2015,56.65,60.8,18100.41,98.161,6788.69,1626.76,900.65,2128.28,56.9939
189,21.07.2015,57.04,60.65,17919.29,97.426,6769.07,1635.69,905.33,2119.21,56.9346
190,22.07.2015,56.13,60.32,17851.04,97.72200000000001,6667.34,1635.63,901.76,2114.15,57.4359
191,23.07.2015,55.27,60.02,17731.92,97.226,6655.01,1616.14,884.47,2102.15,57.8501
192,24.07.2015,54.62,59.38,17568.53,97.346,6579.81,1595.61,859.12,2079.65,58.4299
193,27.07.2015,53.47,58.83,17440.59,96.605,6505.13,1584.92,840.37,2067.64,59.6501
194,28.07.2015,53.3,59.53,17630.27,96.863,6555.28,1604.5,839.25,2093.25,60.0155
195,29.07.2015,53.38,59.9,17751.39,97.07700000000001,6631.0,1622.32,865.84,2108.57,58.6778
196,30.07.2015,53.31,59.86,17745.98,97.694,6668.87,1636.72,867.74,2108.63,59.727
197,31.07.2015,52.21,59.94,17689.86,97.439,6696.28,1669.0,858.82,2103.84,61.7417
198,03.08.2015,49.52,59.75,17598.2,97.616,6688.62,1663.74,834.89,2098.04,63.5263
199,04.08.2015,49.99,59.69,17550.69,98.024,6686.57,1674.46,837.43,2093.32,63.0518
200,05.08.2015,49.59,59.94,17540.47,98.035,6752.41,1693.07,843.9,2099.84,63.4619
201,06.08.2015,49.52,59.54,17419.75,97.906,6747.09,1675.71,820.43,2083.56,64.0149
202,07.08.2015,48.61,59.44,17373.38,97.619,6718.49,1690.44,832.47,2077.57,64.037
203,10.08.2015,50.41,60.22,17615.17,97.20200000000001,6736.22,1702.02,848.08,2104.18,62.873
204,11.08.2015,49.18,59.42,17402.84,97.335,6664.54,1697.87,830.33,2084.07,64.2719
205,12.08.2015,49.66,59.21,17402.51,96.295,6571.19,1697.65,831.57,2086.05,64.2518
206,13.08.2015,49.22,59.15,17408.25,96.461,6568.33,1704.11,828.93,2083.39,64.6977
207,14.08.2015,49.03,59.29,17477.4,96.53299999999999,6550.74,1712.47,835.17,2091.54,64.9938
208,17.08.2015,48.74,59.31,17545.18,96.815,6550.3,1707.95,825.12,2102.44,65.5
209,18.08.2015,48.81,59.03,17511.34,97.07,6526.29,1691.24,809.64,2096.92,65.8717
210,19.08.2015,47.16,58.48,17348.73,96.368,6403.45,1673.86,794.19,2079.61,66.6027
211,20.08.2015,46.62,57.19,16990.69,96.00200000000001,6367.89,1695.57,795.51,2035.73,67.9297
212,21.08.2015,45.46,55.56,16459.75,95.005,6187.65,1663.31,762.38,1970.89,69.133
213,24.08.2015,42.69,53.46,15871.35,93.35600000000001,5898.87,1634.14,724.73,1893.21,70.8892
214,25.08.2015,43.21,53.36,15666.44,94.544,6081.34,1658.13,758.46,1867.61,69.0514
215,26.08.2015,43.14,55.17,16285.51,95.131,5979.2,1660.95,754.61,1940.51,68.9066
216,27.08.2015,47.56,56.35,16654.77,95.652,6192.03,1695.22,804.86,1987.66,66.0333
217,28.08.2015,50.05,56.3,16643.01,96.135,6247.94,1719.16,829.95,1988.87,65.423
218,01.09.2015,49.56,54.03,16058.35,95.446,6058.54,1697.99,805.06,1913.85,66.7987
219,02.09.2015,50.5,54.98,16351.38,95.844,6083.31,1690.82,789.39,1948.86,67.0242
220,03.09.2015,50.68,55.09,16374.76,96.42299999999999,6194.1,1710.57,805.23,1951.13,67.193
221,04.09.2015,49.61,54.05,16102.38,96.24,6042.92,1698.16,793.65,1921.22,68.4838
222,08.09.2015,49.52,55.48,16492.68,95.98700000000001,6146.1,1714.18,793.99,1969.41,67.9836
223,09.09.2015,47.58,54.94,16253.57,96.01,6229.01,1722.43,796.69,1942.04,68.481
224,10.09.2015,48.89,55.31,16330.4,95.44200000000001,6155.81,1718.9,800.49,1952.29,67.7313
225,11.09.2015,48.14,55.42,16433.09,95.194,6117.76,1718.06,799.1,1961.05,67.9536
226,14.09.2015,46.37,55.15,16370.96,95.36399999999999,6084.59,1729.75,808.61,1953.03,67.4673
227,15.09.2015,46.63,55.7,16599.85,95.785,6137.6,1716.26,807.52,1978.09,66.705
228,16.09.2015,49.75,56.48,16739.95,95.546,6229.21,1731.81,837.39,1995.31,65.3293
229,17.09.2015,49.08,56.4,16674.74,94.677,6186.99,1729.2,823.13,1990.2,65.4154
230,18.09.2015,47.47,55.25,16384.58,94.99600000000001,6104.11,1710.84,816.56,1958.03,66.5011
231,21.09.2015,48.92,55.41,16510.19,96.03399999999999,6108.71,1699.72,808.78,1966.97,66.0149
232,22.09.2015,49.08,54.43,16330.47,96.446,5935.84,1664.25,789.56,1942.74,66.0189
233,23.09.2015,47.75,54.18,16279.89,96.206,6032.24,1640.7,782.07,1938.76,66.4069
234,24.09.2015,48.17,53.99,16201.32,96.149,5961.49,1621.43,769.38,1932.24,66.0912
235,25.09.2015,48.6,54.13,16314.67,96.434,6109.01,1639.64,788.55,1931.34,65.5164
236,28.09.2015,47.34,52.85,16001.89,96.182,5958.86,1616.36,775.73,1881.77,66.0784
237,29.09.2015,48.23,52.83,16049.13,95.993,5909.24,1630.51,784.11,1884.09,65.7278
238,30.09.2015,48.37,53.94,16284.7,96.48,6061.61,1642.97,789.73,1920.03,65.4532
239,01.10.2015,47.69,54.06,16272.01,96.32600000000001,6072.47,1626.97,781.65,1923.82,65.6968
240,02.10.2015,48.13,54.99,16472.37,95.96700000000001,6129.98,1612.56,764.93,1951.36,66.0066
241,05.10.2015,49.25,56.04,16776.43,96.24,6298.92,1652.47,805.12,1987.05,64.7771
242,06.10.2015,51.92,55.99,16790.19,95.56299999999999,6326.16,1670.69,826.65,1979.92,63.3639
243,07.10.2015,51.33,56.61,16912.29,95.58,6336.35,1679.49,844.12,1995.83,62.6657
244,08.10.2015,53.05,57.11,17050.75,95.40700000000001,6374.82,1689.32,856.44,2013.43,61.369
245,09.10.2015,52.65,57.21,17084.49,94.883,6416.16,1728.44,885.96,2014.89,61.811
246,12.10.2015,49.86,57.15,17131.86,94.765,6371.18,1710.6,876.42,2017.46,62.273
247,13.10.2015,49.24,56.57,17081.89,94.79,6342.28,1720.81,866.52,2003.69,63.0786
248,14.10.2015,49.15,56.63,16924.75,93.95700000000001,6269.61,1723.01,863.31,1994.24,62.6939
249,15.10.2015,48.71,57.56,17141.75,94.43,6338.67,1731.91,876.23,2023.86,61.3889
250,16.10.2015,50.46,57.66,17215.97,94.588,6378.04,1717.0,881.19,2033.11,61.2708
251,19.10.2015,48.61,57.49,17230.54,94.95299999999999,6352.33,1716.08,868.72,2033.66,62.2839
252,20.10.2015,48.71,57.39,17217.11,94.939,6345.13,1722.62,875.55,2030.77,62.11
253,21.10.2015,47.85,57.08,17168.61,95.068,6348.42,1709.94,856.88,2018.94,63.0471
254,22.10.2015,48.08,57.91,17489.16,96.454,6376.28,1712.1,860.75,2052.51,62.5961
255,23.10.2015,47.99,58.52,17646.7,97.243,6444.08,1725.45,872.86,2075.15,62.3638
256,26.10.2015,47.54,58.29,17623.05,96.955,6417.02,1712.13,858.01,2071.18,63.0122
257,27.10.2015,46.81,57.97,17581.43,96.992,6365.27,1725.89,839.26,2065.89,64.9247
258,28.10.2015,49.05,58.49,17779.52,97.861,6437.8,1726.61,854.74,2090.35,63.9391
259,29.10.2015,48.8,58.3,17755.8,97.36399999999999,6395.8,1708.6,839.57,2089.41,64.4008
260,30.10.2015,49.56,58.07,17663.54,97.01899999999999,6361.09,1711.53,845.54,2079.36,63.9454
261,02.11.2015,48.79,58.73,17828.76,97.00299999999999,6361.8,1735.75,853.77,2104.05,63.6481
262,03.11.2015,50.54,58.91,17918.15,97.243,6383.61,1763.6,886.36,2109.79,62.5868
263,05.11.2015,47.98,58.57,17863.43,98.05,6364.9,1766.28,877.26,2099.93,63.4329
264,06.11.2015,47.42,58.38,17910.33,99.26,6353.83,1754.36,854.34,2099.2,64.5929
265,09.11.2015,47.19,57.75,17730.48,99.07600000000001,6295.16,1751.44,855.26,2078.58,64.5941
266,10.11.2015,47.44,57.8,17758.21,99.39,6275.28,1746.94,854.08,2081.72,64.581
267,11.11.2015,45.81,57.7,17702.22,99.15799999999999,6297.2,1740.56,845.72,2075.0,65.4366
268,12.11.2015,44.06,57.0,17448.07,98.712,6178.68,1739.96,831.95,2045.97,66.6271
